DateTime,Open,High,Low,Close,Volume,Volume2
2022-04-11,4488.75,4491.25,4403.50,4409.00,1431371,2122426
2022-04-12,4411.00,4466.75,4375.50,4393.00,1739771,2133464
2022-04-13,4396.75,4449.50,4384.00,4442.25,1254348,2150534
2022-04-14,4438.50,4455.75,4385.00,4387.50,1396074,2156822
2022-04-18,4390.00,4406.25,4355.50,4386.75,1149765,2151549
2022-04-19,4399.00,4467.00,4371.75,4459.25,1465764,2134690
2022-04-20,4441.00,4484.25,4432.75,4455.50,1423396,2113540
2022-04-21,4468.00,4509.00,4380.00,4390.50,1704137,2128091
2022-04-22,4385.75,4393.25,4247.50,4267.25,2039961,2159953
2022-04-25,4259.00,4296.50,4195.25,4292.75,2280374,2153857
2022-04-26,4294.00,4303.50,4136.75,4170.50,2018166,2161777
2022-04-27,4149.50,4236.25,4149.00,4180.25,2035627,2154783
2022-04-28,4213.00,4303.50,4182.50,4283.50,1798644,2126495
2022-04-29,4244.00,4279.75,4118.75,4127.50,2117160,2206896
2022-05-02,4144.00,4165.75,4056.00,4151.00,2351404,2173204
2022-05-03,4145.50,4195.75,4129.00,4169.25,1678497,2177033
2022-05-04,4171.25,4303.00,4142.75,4295.25,1783477,2145979
2022-05-05,4289.75,4300.75,4099.25,4143.25,2389422,2154373
2022-05-06,4146.50,4153.25,4062.00,4119.50,2310919,2165675
2022-05-09,4087.25,4099.00,3970.00,3987.50,2139992,2216419
2022-05-10,3993.25,4065.50,3953.00,3996.75,2247750,2224562
2022-05-11,3990.50,4050.50,3923.75,3930.25,2157244,2229452
2022-05-12,3939.75,3961.75,3855.00,3927.25,2380563,2249215
2022-05-13,3916.25,4036.00,3915.50,4019.75,1859074,2241514
2022-05-16,4025.00,4043.50,3979.50,4004.75,1695198,2231123
2022-05-17,4002.00,4091.50,4000.50,4084.75,1716498,2214078
2022-05-18,4091.25,4095.00,3905.50,3922.75,2202394,2235747
2022-05-19,3916.50,3943.50,3856.00,3897.75,2317604,2247456
2022-05-20,3900.50,3949.50,3807.50,3899.50,2408399,2239707
2022-05-23,3910.50,3982.25,3906.50,3971.75,1736162,2211066
2022-05-24,3951.75,3954.50,3872.00,3940.50,2017453,2214611
2022-05-25,3950.00,3997.75,3913.50,3976.75,1744116,2238726
2022-05-26,3972.25,4073.50,3960.50,4055.75,1493132,2218952
2022-05-27,4047.50,4168.25,4041.25,4155.75,1547507,2220310
2022-05-31,4164.50,4202.25,4102.75,4131.25,2222573,2200380
2022-06-01,4138.50,4165.00,4071.50,4099.00,1912031,2185922
2022-06-02,4097.75,4179.00,4072.25,4175.25,1513748,2188296
2022-06-03,4177.75,4189.00,4096.75,4107.00,1532766,2185116
2022-06-06,4110.50,4168.25,4104.50,4120.50,1457918,2177349
2022-06-07,4122.00,4164.00,4076.00,4158.75,1677883,2160350
2022-06-08,4150.75,4160.00,4105.25,4114.00,1706628,2133445
2022-06-09,4116.00,4144.25,4014.75,4016.25,2024783,2030728
2022-06-10,4025.25,4029.50,3895.25,3899.00,2117225,1771822
2022-06-13,3877.25,3878.50,3735.25,3753.50,3162300,1426017
2022-06-14,3760.75,3807.50,3708.50,3740.25,2701717,1935215
2022-06-15,3743.50,3843.00,3723.50,3793.50,2247431,2099664
2022-06-16,3799.00,3833.25,3642.00,3671.25,2476785,2195627
2022-06-17,3680.50,3713.50,3639.00,3675.75,2207570,2232478
2022-06-21,3684.00,3783.75,3661.50,3767.75,1566039,2241265
2022-06-22,3766.25,3805.50,3693.25,3762.75,1660579,2238812
2022-06-23,3761.25,3805.75,3735.00,3799.75,1607695,2248395
2022-06-24,3785.25,3919.75,3781.25,3916.25,1563128,2245452
2022-06-27,3915.00,3948.00,3892.50,3903.75,1497368,2227503
2022-06-28,3911.25,3950.00,3821.75,3825.50,1791690,2224662
2022-06-29,3828.25,3840.00,3801.25,3821.25,1717770,2229081
2022-06-30,3822.75,3825.00,3741.25,3789.50,2394361,2253337
2022-07-01,3782.00,3833.50,3744.50,3827.25,1752977,2279244
2022-07-05,3828.50,3857.75,3744.00,3834.00,2031501,2280271
2022-07-06,3838.00,3875.00,3808.75,3848.25,1684324,2278673
2022-07-07,3853.75,3914.25,3832.50,3905.00,1314443,2277699
2022-07-08,3897.00,3922.00,3868.00,3901.25,1485497,2281607
2022-07-11,3900.00,3900.75,3850.00,3856.75,1486103,2274736
2022-07-12,3862.00,3876.50,3804.75,3823.75,1640864,2284116
2022-07-13,3825.00,3873.00,3752.00,3804.50,2157968,2288746
2022-07-14,3795.75,3806.25,3723.75,3793.25,1916260,2302872
2022-07-15,3797.75,3868.25,3780.25,3865.00,1523753,2285954
2022-07-18,3878.50,3909.50,3820.25,3833.75,1439590,2274435
2022-07-19,3838.50,3948.00,3834.00,3937.50,1611604,2298101
2022-07-20,3947.00,3977.25,3922.25,3962.50,1734355,2299463
2022-07-21,3954.00,4004.75,3930.25,4001.25,1821097,2303467
2022-07-22,3988.00,4016.25,3941.50,3965.00,1736592,2284350
2022-07-25,3967.75,3988.75,3946.00,3970.00,1493471,2295732
2022-07-26,3959.00,3964.50,3913.25,3923.25,1589161,2284268
2022-07-27,3939.25,4042.75,3938.75,4024.50,1740431,2284136
2022-07-28,4022.00,4111.00,3994.50,4073.50,2014467,2293247
2022-07-29,4105.00,4144.00,4081.00,4133.50,1919598,2300477
2022-08-01,4137.50,4147.25,4097.00,4120.50,1776936,2296583
2022-08-02,4119.75,4143.00,4080.50,4093.75,1892241,2271930
2022-08-03,4097.00,4170.00,4084.50,4156.25,1696602,2290363
2022-08-04,4150.25,4173.25,4136.00,4152.25,1245063,2276003
2022-08-05,4152.00,4166.25,4103.75,4146.75,1722401,2292327
2022-08-08,4149.75,4188.00,4129.25,4141.75,1536449,2273075
2022-08-09,4148.50,4155.00,4113.00,4124.50,1280085,2251660
2022-08-10,4128.75,4213.50,4113.75,4210.00,1627940,2268040
2022-08-11,4210.75,4260.50,4202.75,4209.75,1598130,2251428
2022-08-12,4219.25,4282.75,4208.25,4281.00,1300170,2283799
2022-08-15,4277.00,4304.75,4249.00,4298.25,1317241,2289070
2022-08-16,4294.50,4327.50,4278.75,4307.75,1363248,2288598
2022-08-17,4309.25,4315.00,4255.00,4276.75,1638797,2300272
2022-08-18,4279.50,4295.50,4258.00,4286.50,1366220,2308587
2022-08-19,4287.00,4288.00,4220.75,4231.50,1701251,2289057
2022-08-22,4221.00,4221.50,4131.50,4141.25,1724203,2274779
2022-08-23,4147.00,4161.75,4118.00,4130.50,1575674,2253172
2022-08-24,4128.25,4158.50,4110.75,4142.75,1348612,2239525
2022-08-25,4148.75,4202.75,4143.00,4201.00,1635476,2252112
2022-08-26,4198.25,4217.25,4042.75,4059.50,2241117,2252259
2022-08-29,4024.00,4064.00,4006.75,4031.25,1963446,2251296
2022-08-30,4035.75,4072.75,3964.50,3987.50,2555455,2228841
2022-08-31,3987.25,4018.25,3953.00,3956.50,2366488,2229333
2022-09-01,3958.00,3971.25,3903.50,3968.75,2212034,2207224
2022-09-02,3967.50,4019.25,3906.00,3924.50,2510355,2198527
2022-09-06,3929.00,3963.25,3886.75,3910.50,2360326,2183890
2022-09-07,3907.50,3988.75,3883.50,3980.00,1956209,2185480
2022-09-08,3980.00,4011.50,3942.75,4005.50,2356008,2108104
2022-09-09,4010.25,4077.25,4005.75,4067.25,1677890,1869256
2022-09-12,4096.00,4137.75,4080.25,4130.00,2528311,1350159
2022-09-13,4137.50,4175.00,3938.50,3950.25,3207923,1888766
2022-09-14,3956.75,3981.25,3929.00,3965.50,2494976,2046542
2022-09-15,3972.00,3977.50,3905.00,3919.25,2515924,2116506
2022-09-16,3904.00,3905.00,3853.00,3890.00,2688630,2125080
2022-09-19,3889.50,3927.00,3846.25,3917.25,2100098,2125271
2022-09-20,3923.00,3936.25,3843.25,3872.75,2357296,2125197
2022-09-21,3878.75,3925.25,3792.00,3806.25,2440206,2144682
2022-09-22,3794.00,3833.00,3763.50,3772.00,2578314,2151135
2022-09-23,3777.25,3783.25,3660.25,3709.00,2913560,2167612
2022-09-26,3705.25,3730.50,3657.50,3670.00,2899415,2200509
2022-09-27,3668.00,3733.00,3635.25,3661.00,2963065,2206314
2022-09-28,3668.50,3751.25,3613.00,3732.00,2780935,2212785
2022-09-29,3730.25,3736.00,3622.00,3654.25,2860631,2222869
2022-09-30,3656.50,3693.75,3595.25,3601.50,2976179,2249286
2022-10-03,3593.25,3711.75,3571.75,3690.25,2315515,2264891
2022-10-04,3696.50,3808.75,3686.25,3803.25,2381497,2227012
2022-10-05,3801.00,3820.00,3734.00,3794.00,2089198,2213260
2022-10-06,3795.75,3819.50,3750.00,3756.75,2157569,2217966
2022-10-07,3745.75,3770.50,3632.50,3653.25,2238683,2229659
2022-10-10,3638.75,3667.50,3600.00,3625.25,2024447,2231037
2022-10-11,3624.75,3653.25,3579.00,3599.25,2398140,2234479
2022-10-12,3607.00,3635.25,3585.50,3588.50,1948173,2241660
2022-10-13,3596.25,3697.75,3502.00,3681.75,3288646,2260754
2022-10-14,3680.25,3733.75,3591.25,3597.50,2730405,2268136
2022-10-17,3591.00,3702.50,3590.50,3689.25,1951998,2273661
2022-10-18,3706.25,3777.25,3697.25,3732.75,2746886,2288063
2022-10-19,3759.75,3774.25,3676.75,3707.25,2348844,2273651
2022-10-20,3708.00,3748.00,3666.25,3675.25,2403705,2269679
2022-10-21,3677.75,3773.25,3641.50,3764.00,2681019,2296708
2022-10-24,3771.00,3822.00,3736.50,3809.25,2109780,2293356
2022-10-25,3803.25,3874.25,3790.00,3870.25,1836723,2304929
2022-10-26,3841.00,3897.50,3824.25,3841.00,2118534,2286047
2022-10-27,3844.25,3870.75,3757.50,3819.50,2211786,2264593
2022-10-28,3798.25,3924.25,3776.75,3911.25,2084386,2279972
2022-10-31,3911.50,3914.75,3872.25,3883.00,2002625,2293422
2022-11-01,3884.00,3928.00,3852.50,3866.00,1895614,2274759
2022-11-02,3863.00,3907.00,3760.25,3768.75,2210708,2246482
2022-11-03,3766.75,3782.50,3704.25,3727.75,1887557,2245550
2022-11-04,3724.00,3805.50,3711.00,3779.50,2494788,2244531
2022-11-07,3750.00,3821.75,3738.25,3815.25,1483146,2252425
2022-11-08,3812.75,3867.00,3792.75,3835.25,1878046,2251137
2022-11-09,3832.50,3848.75,3750.00,3755.50,1889153,2240687
2022-11-10,3757.00,3973.50,3751.50,3961.00,2408104,2288093
2022-11-11,3973.00,4009.75,3951.00,4000.25,1927068,2274247
2022-11-14,3984.00,4017.50,3964.00,3966.00,1592615,2268120
2022-11-15,3974.75,4050.75,3960.00,3999.50,2230543,2263721
2022-11-16,3992.00,4015.75,3962.00,3968.50,1502501,2244309
2022-11-17,3977.25,3990.25,3912.50,3955.25,1560808,2235822
2022-11-18,3960.50,3994.00,3942.50,3974.00,1534155,2221688
2022-11-21,3972.50,3982.00,3937.50,3958.00,1178421,2212014
2022-11-22,3957.75,4012.50,3945.25,4010.25,1161999,2210731
2022-11-23,4010.00,4039.50,4002.00,4033.00,1281153,2200051
2022-11-25,4038.75,4049.25,4024.75,4032.50,608795,2202706
2022-11-28,4020.25,4024.00,3960.25,3970.25,1481503,2218570
2022-11-29,3972.00,3990.25,3941.25,3962.00,1500171,2214258
2022-11-30,3962.25,4093.50,3942.75,4081.25,2479997,2239497
2022-12-01,4094.50,4110.00,4054.50,4081.75,1834073,2207133
2022-12-02,4077.50,4085.50,4006.75,4075.50,1849784,2198741
2022-12-05,4074.00,4075.75,3987.25,4003.25,1497688,2164954
2022-12-06,4005.75,4014.75,3921.50,3945.00,1869101,2140167
2022-12-07,3944.50,3961.50,3914.00,3936.75,1756473,2112433
2022-12-08,3935.75,3977.25,3916.00,3965.75,1708915,2026603
2022-12-09,3964.75,3990.00,3930.00,3936.25,1739761,1694600
2022-12-12,3965.75,4026.00,3956.00,4025.00,2145805,1295910
2022-12-13,4022.25,4180.00,4017.50,4055.25,2864043,1721863
2022-12-14,4054.50,4090.75,3997.00,4030.75,1951473,1882301
2022-12-15,4037.00,4043.00,3908.00,3927.25,2216621,1937463
2022-12-16,3920.00,3934.50,3855.25,3879.00,1965701,1979482
2022-12-19,3874.00,3899.00,3827.25,3845.50,1405774,1974599
2022-12-20,3842.75,3866.50,3803.50,3849.25,1541868,1976545
2022-12-21,3857.25,3918.75,3855.50,3905.75,1522069,1964644
2022-12-22,3915.00,3919.75,3788.50,3849.25,1842326,1961213
2022-12-23,3850.00,3872.50,3821.25,3869.75,1374913,1957968
2022-12-27,3878.00,3900.50,3837.25,3855.00,1006414,1951061
2022-12-28,3858.00,3875.00,3804.50,3807.50,1282810,1972057
2022-12-29,3811.00,3882.75,3806.25,3871.75,1146984,1985489
2022-12-30,3869.75,3871.00,3821.50,3861.00,1401810,2002559
2023-01-03,3895.00,3906.75,3814.50,3846.00,1782473,1999096
2023-01-04,3842.75,3896.25,3836.50,3874.50,1912155,2003469
2023-01-05,3871.00,3885.50,3822.50,3829.00,1679973,2006357
2023-01-06,3833.00,3928.75,3819.00,3915.50,2026154,2007262
2023-01-09,3918.50,3973.25,3909.75,3913.75,1697887,2005511
2023-01-10,3914.50,3943.75,3891.50,3940.75,1520955,2019125
2023-01-11,3941.00,3992.50,3934.50,3990.00,1398769,2045588
2023-01-12,3991.75,4021.50,3954.00,4003.50,2102587,2031570
2023-01-13,4003.00,4024.25,3961.75,4018.25,1456784,2033951
2023-01-17,4020.00,4035.25,3996.75,4009.50,1423931,2038680
2023-01-18,4008.50,4033.50,3943.75,3945.75,1902551,2016180
2023-01-19,3945.25,3948.75,3901.75,3915.50,1896890,2018096
2023-01-20,3925.00,3990.50,3911.75,3988.50,1620355,1989147
2023-01-23,3987.00,4056.75,3980.25,4036.50,1594736,2010706
2023-01-24,4036.50,4047.50,4005.25,4032.75,1472856,2004853
2023-01-25,4039.00,4040.50,3963.25,4032.00,1760515,2008161
2023-01-26,4031.00,4077.00,4027.25,4075.50,1613804,2027745
2023-01-27,4065.00,4109.25,4057.25,4084.25,1587936,2036445
2023-01-30,4077.00,4086.00,4029.50,4032.50,1786112,2032307
2023-01-31,4039.25,4091.25,4007.50,4090.00,1790751,2041895
2023-02-01,4085.75,4163.25,4048.50,4132.25,2000400,2043119
2023-02-02,4145.50,4208.50,4136.75,4191.50,2290729,2064935
2023-02-03,4176.00,4194.00,4132.50,4147.75,2354996,2052434
2023-02-06,4134.25,4143.00,4104.00,4123.50,1560324,2030912
2023-02-07,4123.50,4188.25,4098.25,4175.75,2180936,2026315
2023-02-08,4167.25,4179.25,4121.25,4130.50,1804101,2005931
2023-02-09,4132.25,4170.25,4078.25,4091.75,1828571,2026025
2023-02-10,4098.00,4104.25,4060.75,4099.75,1744956,2012007
2023-02-13,4105.00,4150.75,4078.75,4147.25,1376325,2049898
2023-02-14,4149.75,4186.50,4103.75,4145.50,2379034,2040108
2023-02-15,4141.25,4161.75,4113.00,4158.25,1611550,2059343
2023-02-16,4159.00,4168.50,4095.00,4099.75,2042993,2047470
2023-02-17,4095.50,4096.00,4055.75,4087.50,2008448,2042684
2023-02-21,4083.00,4089.25,4002.00,4005.75,1883040,2036652
2023-02-22,4007.50,4025.00,3983.75,3999.00,1925300,2049316
2023-02-23,4010.00,4034.25,3974.25,4018.75,1955820,2053581
2023-02-24,4015.25,4023.25,3947.50,3975.75,2063242,2047773
2023-02-27,3976.50,4024.75,3973.00,3988.00,1621961,2069905
2023-02-28,3991.50,4003.75,3965.00,3975.50,1847930,2069568
2023-03-01,3968.50,3991.00,3943.00,3956.50,2042321,2067724
2023-03-02,3959.75,3995.25,3925.00,3984.75,1836555,2078872
2023-03-03,3983.00,4053.00,3974.00,4049.75,1665102,2068157
2023-03-06,4049.25,4082.50,4041.75,4052.50,1528845,2062550
2023-03-07,4053.75,4064.50,3982.50,3989.75,2141615,2025319
2023-03-08,3990.00,4003.25,3971.50,3995.00,1831712,2000062
2023-03-09,3997.00,4019.75,3909.50,3920.00,2547423,1936702
2023-03-10,3919.00,3941.75,3846.25,3862.75,3285811,1673753
2023-03-13,3920.50,3971.50,3839.25,3888.75,3479669,1341228
2023-03-14,3897.25,3972.50,3885.00,3954.25,3100361,1790698
2023-03-15,3953.75,3964.00,3865.00,3925.00,3042061,1966013
2023-03-16,3924.75,4000.00,3895.00,3994.50,2507937,2043490
2023-03-17,3995.00,4009.25,3932.50,3947.00,2224268,2089052
2023-03-20,3963.75,3989.50,3897.25,3983.00,1818807,2124752
2023-03-21,3986.50,4043.25,3981.75,4035.75,1531670,2138247
2023-03-22,4038.75,4073.75,3966.25,3970.50,1802929,2131618
2023-03-23,3972.75,4039.50,3948.50,3978.00,2236954,2140293
2023-03-24,3988.75,4010.75,3937.00,4001.25,1944981,2124405
2023-03-27,4008.00,4034.25,3997.50,4007.25,1304572,2141264
2023-03-28,4013.50,4023.75,3980.75,4001.50,1224495,2130760
2023-03-29,4006.50,4061.25,4006.00,4057.50,1389352,2155500
2023-03-30,4058.00,4087.75,4052.50,4080.00,1328529,2176014
2023-03-31,4081.00,4142.50,4078.00,4137.75,1695840,2206228
2023-04-03,4127.00,4157.75,4122.75,4153.75,1380286,2200196
2023-04-04,4152.50,4171.75,4115.25,4129.00,1582414,2203644
2023-04-05,4134.00,4135.50,4099.00,4117.25,1470176,2194958
2023-04-06,4113.75,4135.25,4096.50,4132.00,1299214,2214749
2023-04-07,4129,4146,4121,4132,73009,2214752
2023-04-10,4139.00,4143.00,4098.75,4136.25,1167715,2234394
2023-04-11,4138.50,4151.75,4128.75,4136.50,1221824,2229978
2023-04-12,4137.50,4177.75,4113.50,4119.00,1853671,2235293
2023-04-13,4117.50,4177.00,4110.25,4172.75,1458785,2248536
2023-04-14,4168.75,4189.00,4138.00,4163.75,1882896,2238215
2023-04-17,4174.25,4180.50,4148.00,4176.75,1298123,2253394
2023-04-18,4177.00,4198.25,4164.50,4180.00,1427797,2256288
2023-04-19,4176.00,4187.50,4150.50,4178.50,1292622,2236588
2023-04-20,4172.25,4173.50,4137.00,4152.50,1768379,2235446
2023-04-21,4153.75,4161.00,4135.25,4156.75,1645161,2228523
2023-04-24,4150.00,4164.25,4133.50,4159.50,1328041,2238832
2023-04-25,4157.25,4158.50,4091.50,4093.25,1770908,2241308
2023-04-26,4110.25,4116.25,4068.75,4076.00,1814741,2239168
2023-04-27,4085.50,4166.50,4080.75,4153.75,1686692,2248607
2023-04-28,4151.00,4193.75,4131.50,4188.50,1753803,2280491
2023-05-01,4190.00,4206.25,4178.50,4185.75,1240490,2264890
2023-05-02,4179.50,4191.50,4105.50,4136.75,2034176,2245907
2023-05-03,4133.25,4167.00,4095.00,4107.50,1658392,2250197
2023-05-04,4087.00,4118.00,4062.25,4075.75,1994772,2245667
2023-05-05,4077.25,4163.25,4076.75,4150.25,1545895,2250832
2023-05-08,4151.00,4161.00,4137.50,4152.75,1026014,2255778
2023-05-09,4150.50,4153.00,4131.00,4134.00,1000924,2263859
2023-05-10,4133.00,4173.25,4112.25,4152.00,1887587,2271897
2023-05-11,4152.75,4168.50,4121.50,4143.75,1473383,2268530
2023-05-12,4144.50,4164.50,4111.75,4138.00,1434601,2268707
2023-05-15,4132.25,4156.25,4123.00,4150.00,1179165,2281331
2023-05-16,4148.25,4151.50,4120.00,4123.00,1316691,2269288
2023-05-17,4126.00,4179.00,4122.00,4171.50,1584910,2323105
2023-05-18,4171.25,4215.75,4161.25,4212.00,1760668,2356448
2023-05-19,4215.50,4227.25,4191.50,4204.75,1713351,2359584
2023-05-22,4189.00,4221.75,4186.50,4205.00,1302845,2355526
2023-05-23,4207.50,4222.75,4153.00,4158.75,1685056,2339564
2023-05-24,4158.00,4166.25,4114.00,4126.00,1911903,2351910
2023-05-25,4157.00,4175.50,4131.50,4159.75,1966626,2370075
2023-05-26,4157.00,4221.25,4146.00,4213.25,1744425,2411230
2023-05-30,4239.75,4243.25,4200.00,4215.00,1957579,2436296
2023-05-31,4213.00,4217.75,4174.00,4190.50,2138566,2386838
2023-06-01,4188.50,4239.75,4178.00,4228.00,1868363,2389139
2023-06-02,4231.75,4297.75,4229.00,4288.00,1955603,2412592
2023-06-05,4288.00,4305.75,4273.00,4281.00,1668759,2412137
2023-06-06,4279.75,4294.75,4268.50,4289.75,1548125,2397093
2023-06-07,4292.25,4304.75,4269.25,4274.25,1925195,2382944
2023-06-08,4273.25,4302.50,4262.75,4298.25,1664333,2305201
2023-06-09,4297.75,4325.50,4284.00,4304.75,2176645,1933707
2023-06-12,4349.75,4391.25,4348.75,4388.00,2211433,1471875
2023-06-13,4389.75,4423.25,4381.75,4416.75,2519014,1989209
2023-06-14,4417.25,4439.50,4383.50,4418.50,2142634,2146111
2023-06-15,4422.75,4485.50,4393.75,4471.25,2023296,2216666
2023-06-16,4469.00,4493.75,4451.00,4453.75,1895105,2210290
2023-06-20,4458.00,4462.00,4410.50,4434.75,1540416,2209118
2023-06-21,4430.25,4438.50,4403.50,4409.25,1468258,2207887
2023-06-22,4410.00,4427.00,4393.00,4423.75,1384002,2195200
2023-06-23,4425.75,4426.25,4381.50,4389.00,1550992,2191849
2023-06-26,4390.00,4403.00,4368.50,4370.25,1622416,2177833
2023-06-27,4375.75,4424.75,4371.50,4418.75,1512256,2171776
2023-06-28,4414.00,4430.25,4399.25,4417.50,1689461,2191664
2023-06-29,4423.75,4438.00,4409.75,4435.75,1628750,2202644
2023-06-30,4435.25,4498.00,4433.00,4488.25,1774940,2200824
2023-07-03,4485.50,4494.00,4479.50,4492.25,641289,2197168
2023-07-05,4492.00,4493.75,4466.25,4483.75,1193759,2206333
2023-07-06,4481.75,4483.50,4419.50,4447.00,1741520,2199372
2023-07-07,4441.25,4476.00,4431.50,4434.00,1691644,2177645
2023-07-10,4437.50,4448.25,4411.25,4444.25,1361155,2181295
2023-07-11,4445.75,4478.50,4439.00,4473.50,1340232,2192684
2023-07-12,4471.00,4523.75,4470.00,4507.50,1784296,2230780
2023-07-13,4510.50,4551.50,4509.25,4543.50,1158193,2249384
2023-07-14,4539.50,4560.50,4531.00,4536.75,1381069,2241106
2023-07-17,4536.00,4565.75,4528.00,4553.75,1057965,2244206
2023-07-18,4550.25,4594.50,4544.75,4587.75,1301460,2259917
2023-07-19,4582.75,4609.25,4582.25,4597.00,1538747,2243680
2023-07-20,4593.25,4594.25,4557.25,4565.50,1527727,2218488
2023-07-21,4566.25,4590.00,4561.75,4564.75,1432643,2196424
2023-07-24,4564.25,4592.50,4560.00,4583.50,1203661,2208249
2023-07-25,4584.50,4608.75,4579.25,4596.00,1219737,2219276
2023-07-26,4604.75,4610.75,4573.75,4595.25,1372426,2204473
2023-07-27,4594.75,4634.50,4553.75,4564.25,1924565,2193887
2023-07-28,4566.00,4616.50,4558.00,4606.50,1573973,2198469
2023-07-31,4608.75,4619.25,4595.25,4614.50,1299434,2203867
2023-08-01,4617.75,4621.75,4591.00,4601.25,1212261,2212364
2023-08-02,4580.00,4593.50,4527.75,4537.25,1917865,2213452
2023-08-03,4534.25,4547.50,4505.75,4521.75,1764076,2185860
2023-08-04,4523.50,4560.75,4493.75,4498.00,2044936,2179444
2023-08-07,4500.50,4541.75,4500.50,4537.75,1397301,2196655
2023-08-08,4539.50,4541.00,4482.00,4518.50,1696546,2184342
2023-08-09,4516.50,4536.25,4478.25,4485.75,1640285,2179740
2023-08-10,4493.25,4544.75,4473.50,4485.75,2227022,2198539
2023-08-11,4487.75,4496.25,4459.00,4480.75,1511048,2196554
2023-08-14,4485.00,4507.75,4465.00,4506.00,1277132,2195451
2023-08-15,4505.75,4517.75,4447.00,4454.00,1492516,2182469
2023-08-16,4453.25,4467.25,4417.00,4420.00,1499218,2190456
2023-08-17,4420.50,4436.75,4377.75,4384.50,1630481,2223843
2023-08-18,4379.25,4396.00,4350.00,4382.75,1746289,2210258
2023-08-21,4382.50,4421.00,4372.25,4412.50,1361470,2194361
2023-08-22,4410.25,4440.00,4394.25,4399.25,1375651,2194426
2023-08-23,4400.00,4476.25,4399.50,4447.00,1306640,2221866
2023-08-24,4470.50,4485.50,4378.50,4386.00,1783795,2205978
2023-08-25,4384.50,4429.00,4365.25,4414.25,1853335,2190766
2023-08-28,4418.00,4449.50,4414.50,4442.25,1266414,2195323
2023-08-29,4444.00,4509.50,4433.50,4506.75,1444714,2220519
2023-08-30,4508.75,4530.75,4496.25,4524.25,1397669,2227898
2023-08-31,4527.00,4541.25,4512.75,4516.00,1395751,2214068
2023-09-01,4516.75,4547.75,4507.25,4521.50,1416762,2205608
